Titulo,Descripcion,Precio por Noche,Calificacion,Fecha
Departamento en Barcelona,,"$108 USD 
$93 USD 
noche
$93 USD por noche (precio original: $108 USD)","Calificación promedio: 4,79 de 5. 61 evaluaciones","13 al 18 de nov.
13 al 18 de nov."
Departamento en Barcelona,,"$87 USD 
noche
$87 USD por noche","Calificación promedio: 4,75 de 5. 776 evaluaciones",13 al 18 de nov.
Habitación en Barcelona,,"$44 USD 
noche
$44 USD por noche","Calificación promedio: 4,91 de 5. 11 evaluaciones",13 al 18 de nov.
Departamento en Barcelona,,"$87 USD 
noche
$87 USD por noche","Calificación promedio: 4,6 de 5. 601 evaluaciones",13 al 18 de nov.
Habitación de hotel en Barcelona,,"$149 USD 
$109 USD 
noche
$109 USD por noche (precio original: $149 USD)","Calificación promedio: 4,55 de 5. 680 evaluaciones","15 al 20 de dic.
15 al 20 de dic."
Departamento en Barcelona,,"$130 USD 
$93 USD 
noche
$93 USD por noche (precio original: $130 USD)","Calificación promedio: 4,83 de 5. 371 evaluaciones",15 al 20 de dic.
Departamento en Barcelona,,"$131 USD 
$99 USD 
noche
$99 USD por noche (precio original: $131 USD)","Calificación promedio: 4,68 de 5. 637 evaluaciones",15 al 20 de dic.
Departamento en complejo residencial en Barcelona,,"$193 USD 
$143 USD 
noche
$143 USD por noche (precio original: $193 USD)","Calificación promedio: 4,81 de 5. 433 evaluaciones",15 al 20 de dic.
Habitación en Barcelona,,"$24 USD 
noche
$24 USD por noche",Lugar nuevo para alojarse,"camarera
,
 · camarera"
Departamento en Castelldefels,,"$76 USD 
noche
$76 USD por noche","Calificación promedio: 4,77 de 5. 1215 evaluaciones",camarera
Habitación en Barcelona,,"$47 USD 
$40 USD 
noche
$40 USD por noche (precio original: $47 USD)","Calificación promedio: 4,81 de 5. 499 evaluaciones",camarera
Habitación compartida en Barcelona,,"$28 USD 
noche
$28 USD por noche","Calificación promedio: 4,52 de 5. 335 evaluaciones",camarera
Departamento en Barcelona,,"$101 USD 
noche
$101 USD por noche","Calificación promedio: 4,66 de 5. 71 evaluaciones","29 de nov. al 4 de dic.
29 de nov. al 4 de dic."
Departamento en Barcelona,,"$109 USD 
noche
$109 USD por noche","Calificación promedio: 4,36 de 5. 555 evaluaciones",29 de nov. al 4 de dic.
Habitación compartida en Barcelona,,"$40 USD 
noche
$40 USD por noche","Calificación promedio: 4,47 de 5. 2668 evaluaciones",29 de nov. al 4 de dic.
Habitación de hotel compartida en Barcelona,,"$25 USD 
noche
$25 USD por noche","Calificación promedio: 4,11 de 5. 210 evaluaciones",29 de nov. al 4 de dic.
Alojamiento en Barcelona,,"$58 USD 
noche
$58 USD por noche","Calificación promedio: 4,55 de 5. 40 evaluaciones","9 al 14 de feb.
9 al 14 de feb."
Habitación en Barcelona,,"$35 USD 
noche
$35 USD por noche","Calificación promedio: 4,71 de 5. 193 evaluaciones",9 al 14 de feb.
Habitación en Eixample,,"$35 USD 
noche
$35 USD por noche","Calificación promedio: 4,71 de 5. 193 evaluaciones",9 al 14 de feb.
Habitación en Distrito de Horta-Guinardó,,"$28 USD 
noche
$28 USD por noche","Calificación promedio: 4,8 de 5. 20 evaluaciones",9 al 14 de feb.
Habitación compartida en Les Corts,,"$32 USD 
noche
$32 USD por noche","Calificación promedio: 4,41 de 5. 1101 evaluaciones","17 al 22 de nov.
17 al 22 de nov."
Departamento en Eixample,,"$136 USD 
$103 USD 
noche
$103 USD por noche (precio original: $136 USD)","Calificación promedio: 4,6 de 5. 88 evaluaciones",17 al 22 de nov.
Departamento en Sants,,"$131 USD 
$97 USD 
noche
$97 USD por noche (precio original: $131 USD)","Calificación promedio: 4,77 de 5. 394 evaluaciones",17 al 22 de nov.
